unit_id,cycle,dataset,op_setting_1,op_setting_2,op_setting_3
FD004_124,136,FD004,35.0072,0.841,100.0
FD004_124,137,FD004,19.9982,0.7,100.0
FD004_124,138,FD004,0.0018,0.0,100.0
FD004_124,139,FD004,25.0063,0.6204,60.0
FD004_124,140,FD004,20.0008,0.7011,100.0
FD004_124,141,FD004,10.0038,0.25,100.0
FD004_124,142,FD004,19.9995,0.7011,100.0
FD004_124,143,FD004,35.0069,0.84,100.0
FD004_124,144,FD004,25.0067,0.6216,60.0
FD004_124,145,FD004,10.0066,0.25,100.0
FD004_124,146,FD004,35.0002,0.84,100.0
FD004_124,147,FD004,25.0056,0.62,60.0
FD004_124,148,FD004,20.0019,0.702,100.0
FD004_124,149,FD004,0.0019,0.0019,100.0
FD004_124,150,FD004,10.0005,0.2503,100.0
FD004_124,151,FD004,20.0044,0.7006,100.0
FD004_124,152,FD004,25.0074,0.6217,60.0
FD004_124,153,FD004,25.0073,0.6201,60.0
FD004_124,154,FD004,25.0048,0.62,60.0
FD004_124,155,FD004,0.0014,0.0,100.0
FD004_124,156,FD004,41.9993,0.8419,100.0
FD004_124,157,FD004,20.0001,0.7,100.0
FD004_124,158,FD004,35.0065,0.8411,100.0
FD004_124,159,FD004,42.004,0.84,100.0
FD004_124,160,FD004,35.0031,0.8419,100.0
FD004_124,161,FD004,42.0029,0.84,100.0
FD004_124,162,FD004,0.0011,0.0011,100.0
FD004_124,163,FD004,9.9993,0.25,100.0
FD004_124,164,FD004,20.0027,0.7,100.0
FD004_124,165,FD004,41.9993,0.8414,100.0
FD004_124,166,FD004,41.9992,0.8409,100.0
FD004_124,167,FD004,0.0007,0.0,100.0
FD004_124,168,FD004,25.0017,0.62,60.0
FD004_124,169,FD004,25.0058,0.6217,60.0
FD004_124,170,FD004,42.0078,0.84,100.0
FD004_125,1,FD004,42.0066,0.8417,100.0
FD004_125,2,FD004,10.0079,0.25,100.0
FD004_125,3,FD004,42.0059,0.84,100.0
FD004_125,4,FD004,25.0003,0.62,60.0
FD004_125,5,FD004,42.0017,0.84,100.0
FD004_125,6,FD004,0.0003,0.0008,100.0
FD004_125,7,FD004,9.9992,0.2507,100.0
FD004_125,8,FD004,25.0013,0.62,60.0
FD004_125,9,FD004,10.0036,0.25,100.0
FD004_125,10,FD004,42.0023,0.84,100.0
FD004_125,11,FD004,42.0028,0.84,100.0
FD004_125,12,FD004,35.0068,0.84,100.0
FD004_125,13,FD004,42.0067,0.8417,100.0
FD004_125,14,FD004,25.005,0.62,60.0
FD004_125,15,FD004,25.0009,0.62,60.0
FD004_125,16,FD004,25.0065,0.62,60.0
FD004_125,17,FD004,35.0024,0.8408,100.0
FD004_125,18,FD004,41.9995,0.8405,100.0
FD004_125,19,FD004,42.0049,0.84,100.0
FD004_125,20,FD004,10.0,0.25,100.0
FD004_125,21,FD004,20.0066,0.7019,100.0
FD004_125,22,FD004,42.0067,0.8405,100.0
FD004_125,23,FD004,42.0076,0.84,100.0
FD004_125,24,FD004,0.0017,0.0004,100.0
FD004_125,25,FD004,20.0031,0.7,100.0
FD004_125,26,FD004,25.001,0.62,60.0
FD004_125,27,FD004,42.0032,0.84,100.0
FD004_125,28,FD004,10.0061,0.25,100.0
FD004_125,29,FD004,35.0079,0.84,100.0
FD004_125,30,FD004,10.0041,0.25,100.0
FD004_125,31,FD004,20.0,0.7,100.0
FD004_125,32,FD004,34.9983,0.84,100.0
FD004_125,33,FD004,10.0032,0.2517,100.0
FD004_125,34,FD004,25.0041,0.62,60.0
FD004_125,35,FD004,20.0071,0.7,100.0
FD004_125,36,FD004,20.001,0.701,100.0
FD004_125,37,FD004,42.0062,0.84,100.0
FD004_125,38,FD004,24.9996,0.62,60.0
FD004_125,39,FD004,24.9984,0.6217,60.0
FD004_125,40,FD004,19.9989,0.702,100.0
FD004_125,41,FD004,35.0036,0.84,100.0
FD004_125,42,FD004,35.0009,0.84,100.0
FD004_125,43,FD004,10.0003,0.252,100.0
FD004_125,44,FD004,42.0024,0.84,100.0
FD004_125,45,FD004,20.0038,0.7,100.0
FD004_125,46,FD004,20.0018,0.7012,100.0
FD004_125,47,FD004,19.9986,0.7,100.0
FD004_125,48,FD004,24.9994,0.62,60.0
FD004_125,49,FD004,35.0049,0.8408,100.0
FD004_125,50,FD004,0.001,0.0018,100.0
FD004_125,51,FD004,35.0036,0.84,100.0
FD004_125,52,FD004,19.9983,0.7013,100.0
FD004_125,53,FD004,42.001,0.8418,100.0
FD004_125,54,FD004,20.007,0.7,100.0
FD004_125,55,FD004,10.0005,0.25,100.0
FD004_125,56,FD004,42.0052,0.84,100.0
FD004_125,57,FD004,34.9985,0.84,100.0
FD004_125,58,FD004,25.0009,0.62,60.0
FD004_125,59,FD004,10.0043,0.25,100.0
FD004_125,60,FD004,20.0004,0.7,100.0
FD004_125,61,FD004,19.9983,0.7,100.0
FD004_125,62,FD004,41.9991,0.8408,100.0
FD004_125,63,FD004,34.9982,0.84,100.0
FD004_125,64,FD004,25.0044,0.62,60.0
FD004_125,65,FD004,24.9983,0.6206,60.0
FD004_125,66,FD004,19.9983,0.7018,100.0
FD004_125,67,FD004,25.0062,0.6201,60.0
FD004_125,68,FD004,10.0079,0.2509,100.0
FD004_125,69,FD004,10.0059,0.25,100.0
FD004_125,70,FD004,0.0016,0.0,100.0
FD004_125,71,FD004,25.0045,0.62,60.0
FD004_125,72,FD004,42.005,0.84,100.0
FD004_125,73,FD004,24.9983,0.6211,60.0
FD004_125,74,FD004,35.0041,0.8408,100.0
FD004_125,75,FD004,42.0065,0.8413,100.0
FD004_125,76,FD004,42.0001,0.84,100.0
FD004_125,77,FD004,9.9991,0.2506,100.0
FD004_125,78,FD004,41.9988,0.84,100.0
FD004_125,79,FD004,35.0078,0.84,100.0
FD004_125,80,FD004,35.0038,0.8407,100.0
FD004_125,81,FD004,34.9994,0.84,100.0
FD004_125,82,FD004,19.9986,0.7016,100.0
FD004_125,83,FD004,42.0063,0.8412,100.0
FD004_125,84,FD004,42.0052,0.84,100.0
FD004_125,85,FD004,34.9982,0.8405,100.0
FD004_125,86,FD004,0.0015,0.0011,100.0
FD004_125,87,FD004,35.0044,0.84,100.0
FD004_125,88,FD004,25.0017,0.62,60.0
FD004_125,89,FD004,25.0019,0.6203,60.0
FD004_125,90,FD004,42.0031,0.8402,100.0
FD004_125,91,FD004,42.0041,0.8415,100.0
FD004_125,92,FD004,0.0023,0.0011,100.0
FD004_125,93,FD004,0.0029,0.0014,100.0
FD004_125,94,FD004,25.0077,0.6214,60.0
FD004_125,95,FD004,20.0036,0.7,100.0
FD004_125,96,FD004,19.9985,0.7,100.0
FD004_125,97,FD004,34.9996,0.84,100.0
FD004_125,98,FD004,35.001,0.8411,100.0
FD004_125,99,FD004,10.004,0.25,100.0
FD004_125,100,FD004,25.0058,0.621,60.0
FD004_125,101,FD004,42.0033,0.8408,100.0
FD004_125,102,FD004,0.0017,0.0,100.0
FD004_125,103,FD004,42.0,0.8405,100.0
FD004_125,104,FD004,42.0046,0.8404,100.0
FD004_125,105,FD004,10.0027,0.25,100.0
FD004_125,106,FD004,0.0024,0.0013,100.0
FD004_125,107,FD004,35.0035,0.84,100.0
FD004_125,108,FD004,19.9986,0.7,100.0
FD004_125,109,FD004,42.0054,0.8416,100.0
FD004_125,110,FD004,19.9985,0.7,100.0
FD004_125,111,FD004,10.0,0.2505,100.0
FD004_125,112,FD004,0.002,0.0,100.0
FD004_125,113,FD004,41.9989,0.84,100.0
FD004_125,114,FD004,10.0053,0.2508,100.0
FD004_125,115,FD004,35.0047,0.8405,100.0
FD004_125,116,FD004,41.998,0.84,100.0
FD004_125,117,FD004,24.9983,0.62,60.0
FD004_125,118,FD004,10.0078,0.2514,100.0
FD004_125,119,FD004,42.0049,0.8402,100.0
FD004_125,120,FD004,25.0048,0.62,60.0
FD004_125,121,FD004,0.0005,0.0,100.0
FD004_125,122,FD004,0.0013,0.0003,100.0
FD004_125,123,FD004,10.003,0.2512,100.0
FD004_125,124,FD004,20.0007,0.7012,100.0
FD004_125,125,FD004,0.0005,0.0009,100.0
FD004_125,126,FD004,42.0008,0.84,100.0
FD004_125,127,FD004,25.0011,0.6201,60.0
FD004_125,128,FD004,0.0019,0.0017,100.0
FD004_125,129,FD004,25.0014,0.62,60.0
FD004_125,130,FD004,35.0013,0.84,100.0
FD004_125,131,FD004,25.0054,0.62,60.0
FD004_125,132,FD004,42.0062,0.84,100.0
FD004_125,133,FD004,0.0,0.0001,100.0
FD004_125,134,FD004,0.0004,0.0003,100.0
FD004_125,135,FD004,42.0021,0.8404,100.0
FD004_125,136,FD004,42.0025,0.84,100.0
FD004_125,137,FD004,25.0022,0.6205,60.0
FD004_125,138,FD004,25.0074,0.62,60.0
FD004_125,139,FD004,41.9998,0.84,100.0
FD004_125,140,FD004,35.0015,0.8403,100.0
FD004_125,141,FD004,42.0066,0.8405,100.0
FD004_125,142,FD004,35.0061,0.84,100.0
FD004_125,143,FD004,0.0024,0.0003,100.0
FD004_125,144,FD004,42.0033,0.84,100.0
FD004_125,145,FD004,35.0027,0.8404,100.0
FD004_125,146,FD004,0.0024,0.0,100.0
FD004_125,147,FD004,9.9982,0.25,100.0
FD004_125,148,FD004,35.0054,0.84,100.0
FD004_125,149,FD004,42.003,0.8401,100.0
FD004_125,150,FD004,19.9985,0.7016,100.0
FD004_125,151,FD004,0.0002,0.0012,100.0
FD004_125,152,FD004,42.0068,0.8403,100.0
FD004_125,153,FD004,34.998,0.84,100.0
FD004_125,154,FD004,0.002,0.0006,100.0
FD004_125,155,FD004,42.0012,0.84,100.0
FD004_125,156,FD004,25.0066,0.62,60.0
FD004_125,157,FD004,25.0006,0.62,60.0
FD004_125,158,FD004,25.0056,0.62,60.0
FD004_125,159,FD004,20.0021,0.7008,100.0
FD004_125,160,FD004,42.0031,0.84,100.0
FD004_125,161,FD004,10.0018,0.2508,100.0
FD004_125,162,FD004,20.0056,0.701,100.0
FD004_125,163,FD004,25.005,0.62,60.0
FD004_125,164,FD004,0.0004,0.0003,100.0
FD004_125,165,FD004,0.0029,0.0,100.0
FD004_125,166,FD004,35.0054,0.8417,100.0
FD004_125,167,FD004,25.004,0.6205,60.0
FD004_125,168,FD004,35.0051,0.8415,100.0
FD004_125,169,FD004,0.0027,0.0019,100.0
FD004_125,170,FD004,20.0005,0.7008,100.0
FD004_125,171,FD004,0.0017,0.0,100.0
FD004_125,172,FD004,41.9992,0.8417,100.0
FD004_125,173,FD004,42.0045,0.84,100.0
FD004_125,174,FD004,42.0075,0.8402,100.0
FD004_125,175,FD004,0.0007,0.0009,100.0
FD004_125,176,FD004,42.0018,0.84,100.0
FD004_125,177,FD004,34.9988,0.84,100.0
FD004_125,178,FD004,0.0018,0.0004,100.0
FD004_125,179,FD004,0.0,0.0002,100.0
FD004_125,180,FD004,20.0023,0.7005,100.0
FD004_125,181,FD004,20.0059,0.7,100.0
FD004_125,182,FD004,42.0062,0.84,100.0
FD004_125,183,FD004,42.0018,0.84,100.0
FD004_125,184,FD004,20.0029,0.7,100.0
FD004_125,185,FD004,25.0073,0.62,60.0
FD004_125,186,FD004,10.0061,0.25,100.0
FD004_125,187,FD004,25.0056,0.6214,60.0
FD004_125,188,FD004,0.0009,0.0016,100.0
FD004_125,189,FD004,19.9998,0.7,100.0
FD004_125,190,FD004,20.0034,0.7017,100.0
FD004_125,191,FD004,24.9991,0.62,60.0
FD004_125,192,FD004,25.0033,0.62,60.0
FD004_125,193,FD004,42.007,0.8403,100.0
FD004_125,194,FD004,34.9985,0.8406,100.0
FD004_125,195,FD004,20.0007,0.7013,100.0
FD004_125,196,FD004,0.0027,0.0001,100.0
FD004_125,197,FD004,42.0032,0.84,100.0
FD004_125,198,FD004,42.0072,0.84,100.0
FD004_125,199,FD004,35.0052,0.8417,100.0
FD004_125,200,FD004,42.0056,0.8413,100.0
FD004_125,201,FD004,20.0054,0.7007,100.0
FD004_125,202,FD004,0.0019,0.0,100.0
FD004_125,203,FD004,25.0063,0.62,60.0
FD004_125,204,FD004,20.0023,0.7001,100.0
FD004_125,205,FD004,35.0048,0.84,100.0
FD004_125,206,FD004,19.9996,0.7,100.0
FD004_125,207,FD004,42.0054,0.8403,100.0
FD004_125,208,FD004,20.0063,0.7007,100.0
FD004_125,209,FD004,0.0004,0.0,100.0
FD004_125,210,FD004,42.0026,0.84,100.0
FD004_125,211,FD004,25.0066,0.62,60.0
FD004_125,212,FD004,42.0071,0.8414,100.0
FD004_125,213,FD004,20.0071,0.7,100.0
FD004_125,214,FD004,42.0013,0.84,100.0
FD004_125,215,FD004,0.0022,0.0,100.0
FD004_125,216,FD004,10.0003,0.2511,100.0
FD004_125,217,FD004,0.0006,0.0,100.0
FD004_125,218,FD004,9.999,0.2508,100.0
FD004_125,219,FD004,42.0023,0.84,100.0
FD004_125,220,FD004,35.003,0.8416,100.0
FD004_125,221,FD004,34.9996,0.8407,100.0
FD004_125,222,FD004,35.0028,0.84,100.0
FD004_125,223,FD004,19.9987,0.7012,100.0
FD004_125,224,FD004,25.0041,0.62,60.0
FD004_125,225,FD004,10.0064,0.251,100.0
FD004_125,226,FD004,19.9992,0.7019,100.0
FD004_125,227,FD004,10.007,0.25,100.0
FD004_125,228,FD004,34.9996,0.84,100.0
FD004_125,229,FD004,25.0037,0.62,60.0
FD004_125,230,FD004,42.0034,0.84,100.0
FD004_125,231,FD004,20.004,0.7009,100.0
FD004_125,232,FD004,24.9987,0.62,60.0
FD004_125,233,FD004,0.0006,0.0013,100.0
FD004_125,234,FD004,35.0033,0.84,100.0
FD004_125,235,FD004,10.003,0.2519,100.0
FD004_125,236,FD004,9.9987,0.25,100.0
FD004_125,237,FD004,34.9988,0.8414,100.0
FD004_125,238,FD004,34.9994,0.84,100.0
FD004_125,239,FD004,42.0038,0.84,100.0
FD004_126,1,FD004,42.0071,0.8415,100.0
FD004_126,2,FD004,19.9996,0.7003,100.0
FD004_126,3,FD004,42.0006,0.84,100.0
FD004_126,4,FD004,35.0049,0.8417,100.0
FD004_126,5,FD004,10.0007,0.2512,100.0
FD004_126,6,FD004,42.0022,0.8412,100.0
FD004_126,7,FD004,42.0004,0.8417,100.0
FD004_126,8,FD004,0.0005,0.0,100.0
FD004_126,9,FD004,42.0028,0.84,100.0
FD004_126,10,FD004,10.0071,0.2517,100.0
FD004_126,11,FD004,10.0077,0.251,100.0
FD004_126,12,FD004,20.0065,0.7,100.0
FD004_126,13,FD004,0.0014,0.0,100.0
FD004_126,14,FD004,20.0009,0.7003,100.0
FD004_126,15,FD004,0.0015,0.0,100.0
FD004_126,16,FD004,42.0037,0.84,100.0
FD004_126,17,FD004,42.0005,0.84,100.0
FD004_126,18,FD004,0.0028,0.0012,100.0
FD004_126,19,FD004,19.9982,0.7,100.0
FD004_126,20,FD004,20.0075,0.7009,100.0
FD004_126,21,FD004,35.001,0.8403,100.0
FD004_126,22,FD004,42.0075,0.84,100.0
FD004_126,23,FD004,35.0072,0.8411,100.0
FD004_126,24,FD004,0.0001,0.0015,100.0
FD004_126,25,FD004,20.0032,0.7,100.0
FD004_126,26,FD004,25.0012,0.62,60.0
FD004_126,27,FD004,20.0037,0.7003,100.0
FD004_126,28,FD004,24.9984,0.62,60.0
FD004_126,29,FD004,42.0004,0.8401,100.0
FD004_126,30,FD004,10.0037,0.25,100.0
FD004_126,31,FD004,42.0019,0.8412,100.0
FD004_126,32,FD004,20.0024,0.7015,100.0
FD004_126,33,FD004,24.9987,0.62,60.0
FD004_126,34,FD004,42.0056,0.8415,100.0
FD004_126,35,FD004,25.0045,0.62,60.0
FD004_126,36,FD004,25.002,0.621,60.0
FD004_126,37,FD004,34.9984,0.8419,100.0
FD004_126,38,FD004,25.0073,0.6211,60.0
FD004_126,39,FD004,20.0003,0.7,100.0
FD004_126,40,FD004,9.9996,0.25,100.0
FD004_126,41,FD004,35.0062,0.84,100.0
FD004_126,42,FD004,10.0043,0.2504,100.0
FD004_126,43,FD004,9.9997,0.25,100.0
FD004_126,44,FD004,35.0002,0.8417,100.0
FD004_126,45,FD004,0.0009,0.0,100.0
FD004_126,46,FD004,10.0031,0.25,100.0
FD004_126,47,FD004,10.0011,0.25,100.0
FD004_126,48,FD004,0.0003,0.0012,100.0
FD004_126,49,FD004,24.9985,0.6211,60.0
FD004_126,50,FD004,25.0032,0.62,60.0
FD004_126,51,FD004,42.0036,0.8412,100.0
FD004_126,52,FD004,25.0036,0.62,60.0
FD004_126,53,FD004,35.006,0.84,100.0
FD004_126,54,FD004,42.0043,0.8411,100.0
FD004_126,55,FD004,35.0034,0.8407,100.0
FD004_126,56,FD004,35.007,0.8401,100.0
FD004_126,57,FD004,35.0071,0.8409,100.0
FD004_126,58,FD004,25.0031,0.6219,60.0
FD004_126,59,FD004,10.0048,0.25,100.0
FD004_126,60,FD004,19.9983,0.7003,100.0
FD004_126,61,FD004,42.007,0.8407,100.0
FD004_126,62,FD004,25.0032,0.6219,60.0
FD004_126,63,FD004,34.9998,0.8404,100.0
FD004_126,64,FD004,9.9999,0.25,100.0
FD004_126,65,FD004,25.0022,0.62,60.0
FD004_126,66,FD004,9.999,0.25,100.0
FD004_126,67,FD004,20.0067,0.7016,100.0
FD004_126,68,FD004,42.0011,0.842,100.0
FD004_126,69,FD004,0.0004,0.0,100.0
FD004_126,70,FD004,35.0012,0.84,100.0
FD004_126,71,FD004,0.0022,0.0016,100.0
FD004_126,72,FD004,35.0005,0.84,100.0
FD004_126,73,FD004,0.0002,0.0007,100.0
FD004_126,74,FD004,42.0054,0.84,100.0
FD004_126,75,FD004,20.0074,0.7015,100.0
FD004_126,76,FD004,42.0056,0.8405,100.0
FD004_126,77,FD004,10.0043,0.25,100.0
FD004_126,78,FD004,42.0066,0.8415,100.0
FD004_126,79,FD004,20.0025,0.7,100.0
FD004_126,80,FD004,0.0026,0.0003,100.0
FD004_126,81,FD004,25.0058,0.6215,60.0
FD004_126,82,FD004,10.0033,0.25,100.0
FD004_126,83,FD004,42.0022,0.84,100.0
FD004_126,84,FD004,25.0,0.6213,60.0
FD004_126,85,FD004,41.9983,0.84,100.0
FD004_126,86,FD004,10.0074,0.2519,100.0
FD004_126,87,FD004,25.0074,0.62,60.0
FD004_126,88,FD004,42.0076,0.84,100.0
FD004_126,89,FD004,19.9996,0.7,100.0
FD004_126,90,FD004,20.0026,0.7,100.0
FD004_126,91,FD004,10.0073,0.25,100.0
FD004_126,92,FD004,0.0012,0.0,100.0
FD004_126,93,FD004,42.0078,0.84,100.0
FD004_126,94,FD004,42.0021,0.84,100.0
FD004_126,95,FD004,42.0057,0.84,100.0
FD004_126,96,FD004,0.002,0.0019,100.0
FD004_126,97,FD004,19.9984,0.7016,100.0
FD004_126,98,FD004,35.0001,0.842,100.0
FD004_126,99,FD004,42.0047,0.84,100.0
FD004_126,100,FD004,25.0069,0.6216,60.0
FD004_126,101,FD004,25.0057,0.6218,60.0
FD004_126,102,FD004,42.0019,0.84,100.0
FD004_126,103,FD004,25.0,0.62,60.0
FD004_126,104,FD004,35.0066,0.84,100.0
FD004_126,105,FD004,42.0062,0.8403,100.0
FD004_126,106,FD004,25.0001,0.62,60.0
FD004_126,107,FD004,20.0076,0.7,100.0
FD004_126,108,FD004,35.0014,0.84,100.0
FD004_126,109,FD004,35.0041,0.84,100.0
FD004_126,110,FD004,10.0062,0.25,100.0
FD004_126,111,FD004,0.0029,0.0,100.0
FD004_126,112,FD004,34.9995,0.84,100.0
FD004_126,113,FD004,0.0028,0.0005,100.0
FD004_126,114,FD004,42.0053,0.8406,100.0
FD004_126,115,FD004,35.0019,0.8419,100.0
FD004_126,116,FD004,25.0028,0.6214,60.0
FD004_126,117,FD004,0.0013,0.0008,100.0
FD004_126,118,FD004,10.0002,0.25,100.0
FD004_126,119,FD004,42.0072,0.84,100.0
FD004_126,120,FD004,35.0063,0.84,100.0
FD004_126,121,FD004,41.9995,0.84,100.0
FD004_126,122,FD004,20.0017,0.7014,100.0
FD004_126,123,FD004,0.0025,0.0014,100.0
FD004_126,124,FD004,24.9997,0.62,60.0
FD004_126,125,FD004,0.0026,0.0016,100.0
FD004_126,126,FD004,0.0029,0.0,100.0
FD004_126,127,FD004,25.0038,0.62,60.0
FD004_126,128,FD004,35.0009,0.84,100.0
FD004_126,129,FD004,0.0015,0.0,100.0
FD004_126,130,FD004,20.007,0.7018,100.0
FD004_126,131,FD004,20.0007,0.701,100.0
FD004_126,132,FD004,35.002,0.84,100.0
FD004_126,133,FD004,34.9995,0.8415,100.0
FD004_126,134,FD004,0.0026,0.0001,100.0
FD004_126,135,FD004,42.0046,0.84,100.0
FD004_126,136,FD004,20.0077,0.701,100.0
FD004_126,137,FD004,10.005,0.2515,100.0
FD004_126,138,FD004,10.0006,0.25,100.0
FD004_126,139,FD004,35.0034,0.8406,100.0
FD004_126,140,FD004,42.0008,0.84,100.0
FD004_126,141,FD004,0.0011,0.001,100.0
FD004_126,142,FD004,24.9986,0.6207,60.0
FD004_126,143,FD004,42.0012,0.8408,100.0
FD004_126,144,FD004,10.0044,0.2515,100.0
FD004_126,145,FD004,42.0044,0.8404,100.0
FD004_126,146,FD004,42.0003,0.8418,100.0
FD004_126,147,FD004,10.0064,0.25,100.0
FD004_126,148,FD004,35.0054,0.84,100.0
FD004_126,149,FD004,25.0027,0.62,60.0
FD004_126,150,FD004,20.0039,0.7,100.0
FD004_126,151,FD004,20.0061,0.7018,100.0
FD004_126,152,FD004,42.0018,0.84,100.0
FD004_126,153,FD004,20.0033,0.7006,100.0
FD004_126,154,FD004,41.9986,0.84,100.0
FD004_126,155,FD004,42.0039,0.84,100.0
FD004_126,156,FD004,10.0013,0.2507,100.0
FD004_126,157,FD004,20.0065,0.7,100.0
FD004_126,158,FD004,42.0067,0.84,100.0
FD004_126,159,FD004,41.9985,0.84,100.0
FD004_126,160,FD004,0.0016,0.0,100.0
FD004_126,161,FD004,0.0014,0.0,100.0
FD004_126,162,FD004,35.0006,0.8413,100.0
FD004_126,163,FD004,42.0069,0.8406,100.0
FD004_126,164,FD004,35.0037,0.8413,100.0
FD004_126,165,FD004,42.0062,0.84,100.0
FD004_126,166,FD004,25.0026,0.62,60.0
FD004_126,167,FD004,20.0003,0.7012,100.0
FD004_126,168,FD004,42.0062,0.8407,100.0
FD004_126,169,FD004,0.0004,0.0,100.0
FD004_126,170,FD004,0.0007,0.0005,100.0
FD004_126,171,FD004,10.0055,0.25,100.0
FD004_126,172,FD004,0.0023,0.0001,100.0
FD004_126,173,FD004,0.0014,0.0018,100.0
FD004_126,174,FD004,42.002,0.84,100.0
FD004_126,175,FD004,10.0005,0.25,100.0
FD004_126,176,FD004,10.0056,0.25,100.0
FD004_126,177,FD004,35.0055,0.84,100.0
FD004_126,178,FD004,25.0003,0.62,60.0
FD004_126,179,FD004,42.0,0.84,100.0
FD004_126,180,FD004,10.0041,0.2517,100.0
FD004_126,181,FD004,24.9984,0.62,60.0
FD004_126,182,FD004,35.0049,0.84,100.0
FD004_126,183,FD004,20.0052,0.7016,100.0
FD004_126,184,FD004,42.0022,0.8406,100.0
FD004_126,185,FD004,10.0022,0.25,100.0
FD004_126,186,FD004,0.0026,0.0,100.0
FD004_126,187,FD004,42.0048,0.8418,100.0
FD004_126,188,FD004,41.9996,0.84,100.0
FD004_126,189,FD004,42.0055,0.84,100.0
FD004_126,190,FD004,0.0021,0.0,100.0
FD004_126,191,FD004,20.0058,0.7,100.0
FD004_126,192,FD004,10.0027,0.25,100.0
FD004_126,193,FD004,25.0014,0.6207,60.0
FD004_126,194,FD004,35.0017,0.84,100.0
FD004_126,195,FD004,42.0074,0.8418,100.0
FD004_126,196,FD004,0.0025,0.0002,100.0
FD004_126,197,FD004,9.9987,0.25,100.0
FD004_126,198,FD004,42.0077,0.8412,100.0
FD004_126,199,FD004,34.9981,0.8407,100.0
FD004_126,200,FD004,34.9988,0.84,100.0
FD004_126,201,FD004,25.007,0.6216,60.0
FD004_126,202,FD004,42.0058,0.84,100.0
FD004_126,203,FD004,20.003,0.7,100.0
FD004_126,204,FD004,19.9998,0.7,100.0
FD004_126,205,FD004,42.004,0.84,100.0
FD004_126,206,FD004,0.0008,0.001,100.0
FD004_126,207,FD004,20.0065,0.7016,100.0
FD004_126,208,FD004,0.0006,0.0006,100.0
FD004_126,209,FD004,42.0059,0.84,100.0
FD004_126,210,FD004,42.0074,0.8413,100.0
FD004_126,211,FD004,19.9993,0.7002,100.0
FD004_126,212,FD004,10.0062,0.25,100.0
FD004_126,213,FD004,25.0028,0.621,60.0
FD004_126,214,FD004,24.9996,0.62,60.0
FD004_126,215,FD004,42.0038,0.841,100.0
FD004_126,216,FD004,20.0059,0.7005,100.0
FD004_126,217,FD004,20.0027,0.7002,100.0
FD004_126,218,FD004,10.0006,0.25,100.0
FD004_126,219,FD004,35.0047,0.8408,100.0
FD004_126,220,FD004,42.0057,0.84,100.0
FD004_126,221,FD004,0.0025,0.0004,100.0
FD004_126,222,FD004,9.998,0.25,100.0
FD004_126,223,FD004,42.0057,0.8403,100.0
FD004_126,224,FD004,0.0023,0.0,100.0
FD004_126,225,FD004,35.0031,0.84,100.0
FD004_126,226,FD004,42.0039,0.8404,100.0
FD004_126,227,FD004,0.0011,0.0,100.0
FD004_126,228,FD004,24.9989,0.62,60.0
FD004_126,229,FD004,34.999,0.84,100.0
FD004_126,230,FD004,42.007,0.8414,100.0
FD004_126,231,FD004,10.0025,0.2505,100.0
FD004_126,232,FD004,35.0005,0.8405,100.0
FD004_126,233,FD004,34.9998,0.841,100.0
FD004_126,234,FD004,19.9989,0.7015,100.0
FD004_126,235,FD004,10.0075,0.25,100.0
FD004_126,236,FD004,41.9985,0.84,100.0
FD004_126,237,FD004,34.9986,0.8413,100.0
FD004_126,238,FD004,25.0062,0.6216,60.0
FD004_126,239,FD004,0.0027,0.0,100.0
FD004_126,240,FD004,20.0059,0.7007,100.0
FD004_126,241,FD004,42.0039,0.8419,100.0
FD004_126,242,FD004,0.0015,0.0,100.0
FD004_126,243,FD004,10.0055,0.2508,100.0
FD004_126,244,FD004,9.9993,0.25,100.0
FD004_126,245,FD004,42.0053,0.8402,100.0
FD004_126,246,FD004,20.0078,0.7,100.0
FD004_126,247,FD004,42.003,0.8413,100.0
FD004_126,248,FD004,10.0025,0.2506,100.0
FD004_126,249,FD004,0.0023,0.0,100.0
FD004_126,250,FD004,24.9988,0.62,60.0
FD004_126,251,FD004,20.0068,0.7,100.0
FD004_126,252,FD004,20.0063,0.7,100.0
FD004_126,253,FD004,10.0074,0.2504,100.0
FD004_126,254,FD004,10.0013,0.2518,100.0
FD004_126,255,FD004,20.0032,0.7,100.0
FD004_126,256,FD004,35.0027,0.84,100.0
FD004_126,257,FD004,42.003,0.84,100.0
FD004_126,258,FD004,35.0026,0.8414,100.0
FD004_126,259,FD004,20.007,0.7011,100.0
FD004_126,260,FD004,25.0043,0.6211,60.0
FD004_126,261,FD004,25.0012,0.6219,60.0
FD004_126,262,FD004,42.0034,0.8413,100.0
FD004_126,263,FD004,35.0014,0.8404,100.0
FD004_126,264,FD004,42.0031,0.8415,100.0
FD004_126,265,FD004,41.999,0.84,100.0
FD004_126,266,FD004,20.0021,0.7017,100.0
FD004_126,267,FD004,41.9981,0.84,100.0
FD004_126,268,FD004,10.0062,0.2503,100.0
FD004_126,269,FD004,0.0015,0.0012,100.0
FD004_126,270,FD004,0.0029,0.0002,100.0
FD004_126,271,FD004,42.0029,0.84,100.0
FD004_126,272,FD004,0.0009,0.0013,100.0
FD004_126,273,FD004,35.0038,0.84,100.0
FD004_126,274,FD004,42.0064,0.84,100.0
FD004_126,275,FD004,41.9993,0.8416,100.0
FD004_126,276,FD004,42.002,0.842,100.0
FD004_126,277,FD004,35.0073,0.84,100.0
